
EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
2014-7-31,82,63,46,58,51,45,96,80,40,30.05,30.02,30.00,10,6,0,15,4,22,0.00,1,Fog,248<br />
2014-8-1,82,68,54,65,56,51,97,83,44,30.10,30.07,30.05,10,5,0,8,1,,0.01,0,Fog-Rain-Thunderstorm,232<br />
2014-8-2,78,69,60,63,60,55,90,72,57,30.15,30.11,30.08,10,10,9,8,3,,0.00,1,,181<br />
2014-8-3,84,68,52,60,56,51,97,81,38,30.13,30.11,30.05,10,5,0,9,2,,0.00,0,Fog,301<br />
2014-8-4,86,70,55,62,58,53,97,77,41,30.10,30.08,30.04,10,6,0,14,3,,0.00,0,Fog-Thunderstorm,262<br />
2014-8-5,79,68,57,65,60,55,97,85,57,30.08,30.05,30.01,10,6,0,10,2,,0.27,4,Fog-Rain-Thunderstorm,92<br />
2014-8-6,81,68,55,62,56,49,96,81,36,30.08,30.03,30.00,10,4,0,10,3,23,0.00,1,Fog,39<br />
2014-8-7,82,65,48,57,51,47,97,72,32,30.13,30.10,30.05,10,6,0,9,1,,0.00,1,Fog,12<br />
2014-8-8,80,68,57,62,57,53,94,73,47,30.16,30.12,30.09,10,9,1,9,4,,0.00,2,,80<br />
2014-8-9,82,66,50,59,53,48,100,74,33,30.15,30.13,30.07,10,7,0,13,4,17,0.00,0,Fog,64<br />
2014-8-10,86,72,60,65,59,55,86,68,38,30.10,30.06,29.99,10,10,10,8,5,,0.00,0,,81<br />
2014-8-11,71,68,64,68,65,61,90,86,73,30.00,29.83,29.72,10,8,2,13,6,,1.03,6,Rain-Thunderstorm,47<br />
2014-8-12,79,70,60,64,60,56,94,84,56,29.86,29.73,29.67,10,6,0,16,6,24,0.11,6,Fog-Rain-Thunderstorm,274<br />
2014-8-13,78,66,55,56,52,48,87,66,37,29.96,29.92,29.87,10,10,10,18,10,25,0.00,4,,308<br />
2014-8-14,71,60,50,49,45,42,86,58,35,30.06,30.01,29.98,10,10,10,17,9,23,0.00,1,,321<br />
2014-8-15,75,59,43,53,45,39,93,63,34,30.06,30.02,29.97,10,10,10,13,6,29,0.00,0,,284<br />
2014-8-16,82,64,45,64,50,43,96,79,40,29.99,29.94,29.87,10,6,1,17,4,25,0.00,1,Rain,253<br />
2014-8-17,73,68,64,65,62,59,90,82,68,30.02,29.97,29.91,10,8,2,9,3,,0.28,8,Rain,132<br />
2014-8-18,80,70,61,62,59,57,87,70,52,29.98,29.90,29.84,10,10,10,9,6,,0.00,4,,112<br />
2014-8-19,84,72,63,68,63,60,90,81,58,29.84,29.80,29.74,10,8,1,29,7,39,0.36,4,Rain-Thunderstorm,224<br />
2014-8-20,82,72,62,67,63,60,94,83,52,29.96,29.84,29.77,10,6,0,15,3,20,0.02,5,Fog,258<br />
2014-8-21,82,71,60,70,65,57,100,85,63,30.01,29.97,29.94,10,6,0,8,1,,0.10,3,Fog-Rain,224<br />
2014-8-22,84,76,69,71,68,64,94,85,62,30.03,29.98,29.93,10,5,0,7,2,,0.01,6,Fog,81<br />
2014-8-23,81,74,68,67,64,60,84,72,60,30.07,30.03,29.99,10,10,9,9,5,,0.00,5,,96<br />
2014-8-24,80,73,66,66,64,61,87,78,60,30.11,30.08,30.05,10,10,10,10,6,,0.00,6,,90<br />
2014-8-25,86,74,63,70,66,61,93,78,55,30.09,30.06,30.03,10,10,6,9,2,,0.00,4,,165<br />
2014-8-26,90,78,66,70,67,64,94,86,52,30.12,30.06,30.03,10,5,0,22,3,33,0.48,3,Fog-Rain-Thunderstorm,277<br />
2014-8-27,79,68,57,66,61,55,93,76,50,30.13,30.10,30.07,10,9,1,12,5,,0.00,4,,11<br />
2014-8-28,77,64,55,58,54,50,93,71,46,30.17,30.13,30.09,10,10,9,7,3,,0.00,2,,58<br />
2014-8-29,78,68,57,62,56,52,87,71,55,30.14,30.09,30.01,10,10,10,9,4,,0.00,1,,140<br />
2014-8-30,84,74,64,68,65,60,84,71,53,30.01,29.92,29.86,10,9,2,21,6,29,0.18,3,Rain-Thunderstorm,213<br />
2014-8-31,82,76,69,68,67,64,88,66,54,29.98,29.95,29.93,10,10,9,9,7,,0.00,3,,240<br />
2014-9-1,82,76,69,70,69,66,88,76,62,29.92,29.84,29.75,10,8,0,16,10,25,0.00,6,Fog,205<br />
2014-9-2,80,69,57,68,63,55,93,80,48,29.96,29.89,29.85,10,8,0,12,6,,0.00,4,Fog-Rain,242<br />
2014-9-3,82,66,51,63,56,50,100,86,48,30.05,30.01,29.97,10,4,0,12,1,,0.00,0,Fog,178<br />
2014-9-4,87,70,54,71,60,52,97,86,53,30.07,30.04,29.97,10,4,0,20,2,26,0.20,1,Fog-Rain-Thunderstorm,235<br />
2014-9-5,91,78,66,74,68,64,93,74,45,30.05,29.96,29.86,10,8,2,31,10,50,0.14,3,Rain-Thunderstorm,229<br />
2014-9-8,75,66,57,55,53,50,87,59,46,30.19,30.11,30.06,10,10,10,14,7,18,0.00,1,,136<br />
2014-9-9,78,64,51,62,54,49,97,83,48,30.07,30.04,29.98,10,6,0,12,1,,0.00,1,Fog,189<br />
2014-9-10,75,68,62,70,65,56,91,85,68,29.97,29.72,29.59,10,7,1,20,6,29,0.69,7,Rain,191<br />
2014-9-11,69,61,51,64,48,45,83,76,67,30.21,29.94,29.65,10,10,10,22,15,30,0.03,8,,317<br />
2014-9-12,61,56,52,51,46,44,86,71,57,30.29,30.24,30.16,10,10,10,10,7,,0.00,7,,21<br />
2014-9-13,60,49,39,50,44,36,93,77,49,30.35,30.21,30.10,10,8,1,16,7,23,0.01,6,Rain,320<br />
2014-9-14,63,48,34,45,37,33,96,81,42,30.36,30.30,30.20,10,5,0,10,1,,0.00,3,Fog,237<br />
2014-9-15,61,49,37,51,40,35,100,89,67,30.22,30.19,30.07,10,4,0,6,1,,0.00,2,Fog-Rain,251<br />
2014-9-16,66,56,44,50,46,39,89,73,42,30.18,30.13,30.09,10,10,10,8,5,,0.00,3,,326<br />
2014-9-17,68,49,32,45,37,30,100,86,39,30.09,30.05,29.99,10,4,0,10,1,,0.00,1,Fog,256<br />
2014-9-18,69,54,39,52,44,37,96,78,50,30.22,30.10,30.02,10,7,1,13,2,,0.00,2,,30<br />
2014-9-19,68,50,33,50,40,33,100,83,44,30.27,30.20,30.05,10,5,0,9,1,,0.00,0,Fog,123<br />
2014-9-20,79,60,42,65,51,40,100,87,52,30.04,29.94,29.79,10,5,0,21,4,31,0.06,3,Fog-Rain-Thunderstorm,229<br />
2014-9-21,68,59,50,64,53,43,90,80,56,30.02,29.79,29.61,10,9,2,23,13,36,0.28,8,Rain,302<br />
2014-9-22,63,52,42,44,39,35,93,67,44,30.28,30.18,30.05,10,9,2,15,9,21,0.00,4,,315<br />
2014-9-23,72,54,36,53,40,33,97,84,44,30.37,30.31,30.26,10,4,0,6,0,,0.00,0,Fog,206<br />
2014-9-24,73,55,37,56,44,36,96,85,39,30.45,30.39,30.27,10,4,0,12,1,,0.00,1,Fog,90<br />
2014-9-25,75,58,43,55,46,41,97,84,43,30.35,30.32,30.27,10,4,0,9,1,,0.00,0,Fog,75<br />
2014-9-26,77,59,41,59,45,37,100,87,50,30.34,30.29,30.26,10,3,0,9,1,,0.00,2,Fog,82<br />
2014-9-27,78,60,44,57,47,41,97,86,46,30.32,30.26,30.20,10,3,0,9,1,,0.00,0,Fog,106<br />
2014-9-28,79,62,46,56,50,45,93,82,43,30.21,30.16,30.06,10,6,0,7,0,,0.00,0,Fog,78<br />
2014-9-29,79,62,46,58,49,44,97,84,35,30.06,30.01,29.88,10,4,0,8,0,,0.00,0,Fog,274<br />
2014-9-30,79,57,48,58,49,45,90,81,64,30.04,29.96,29.87,10,10,1,15,9,,0.06,7,Rain,354<br />
2014-10-1,70,58,46,58,49,44,93,80,50,30.08,30.02,29.87,10,8,0,13,5,,0.06,5,Fog-Rain,355<br />
2014-10-2,72,58,44,62,52,42,97,86,57,30.05,29.98,29.79,10,4,0,10,2,,0.33,4,Fog-Rain,131<br />
2014-10-3,69,60,51,63,55,43,87,77,65,29.75,29.56,29.46,10,9,2,23,12,33,0.26,7,Rain,233<br />
2014-10-4,48,44,41,43,36,30,86,74,52,29.71,29.66,29.62,10,10,10,20,12,29,0.02,8,Rain,245<br />
2014-10-5,54,48,41,39,36,30,89,70,41,29.76,29.71,29.68,10,10,10,18,10,26,0.04,7,Rain,227<br />
2014-10-6,62,49,39,49,42,36,93,79,51,29.71,29.66,29.61,10,8,1,13,5,20,0.00,4,Rain,202<br />
2014-10-7,61,48,35,51,42,32,96,85,67,29.79,29.73,29.66,10,6,0,13,3,,0.01,4,Fog,220<br />
2014-10-8,62,50,39,45,38,27,93,71,28,30.00,29.87,29.76,10,8,1,28,8,44,0.00,2,,258<br />
2014-10-9,61,48,35,37,34,30,89,66,33,30.11,30.06,29.99,10,10,10,15,4,20,0.00,0,,282<br />
2014-10-10,59,46,34,38,34,31,89,64,41,30.18,30.14,30.10,10,10,10,9,5,,0.00,0,,8<br />
2014-10-11,59,44,28,37,29,25,92,73,29,30.26,30.20,30.14,10,6,0,10,1,,0.00,0,Fog,28<br />
2014-10-12,60,44,27,47,32,25,96,73,36,30.23,30.17,30.01,10,8,1,14,2,22,0.00,1,,104<br />
2014-10-13,71,62,52,63,57,48,94,86,75,30.00,29.93,29.79,10,7,1,13,5,18,0.32,7,Rain-Thunderstorm,159<br />
2014-10-14,71,64,59,62,58,56,90,80,61,29.76,29.66,29.59,10,9,3,15,9,29,0.36,7,Rain,163<br />
2014-10-15,63,58,53,56,52,49,94,83,60,29.79,29.76,29.70,10,9,1,9,6,,0.02,7,Rain,176<br />
2014-10-16,64,56,48,52,51,47,94,83,65,29.78,29.74,29.70,10,8,1,14,4,,0.01,6,Rain,298<br />
2014-10-17,64,58,51,51,49,46,90,80,58,29.70,29.62,29.52,10,9,4,22,9,32,0.09,8,Rain,246<br />
2014-10-18,48,48,42,44,38,33,82,73,63,30.12,29.87,29.66,10,10,6,20,14,26,0.01,7,Rain,326<br />
2014-10-19,53,39,25,36,31,22,88,66,41,30.22,30.13,29.98,10,10,9,10,6,,0.00,1,Snow,268<br />
2014-10-20,57,51,45,49,45,36,92,77,67,29.98,29.85,29.78,10,9,4,15,7,21,0.23,7,Rain,244<br />
2014-10-21,48,46,44,43,40,34,87,76,68,30.23,30.02,29.87,10,10,5,17,10,25,0.00,8,Rain,351<br />
2014-10-22,57,48,39,40,37,34,86,68,53,30.36,30.29,30.22,10,10,10,14,9,21,0.00,4,,4<br />
2014-10-23,60,42,27,40,33,25,96,78,46,30.29,30.21,30.12,10,10,9,9,1,,0.00,0,,269<br />
2014-10-24,60,44,28,44,33,25,97,84,51,30.11,30.05,29.96,10,5,0,9,1,,0.00,2,Fog,250<br />
2014-10-25,69,52,35,52,39,23,100,77,20,29.96,29.86,29.75,10,4,0,25,5,34,0.00,5,Fog,261<br />
2014-10-26,62,47,33,32,30,27,85,53,27,29.97,29.92,29.83,10,10,10,15,8,21,0.00,0,,285<br />
2014-10-27,75,52,28,55,40,25,96,65,38,29.97,29.84,29.71,10,10,6,14,4,24,0.01,1,Rain,183<br />
2014-10-28,68,57,48,58,50,34,87,72,42,29.91,29.76,29.70,10,9,2,20,12,36,0.24,5,Rain-Thunderstorm,238<br />
2014-10-29,51,44,39,37,35,33,79,70,56,30.10,29.99,29.92,10,10,10,17,8,24,0.00,6,,267<br />
2014-10-30,50,39,30,36,33,27,92,72,52,30.16,30.11,30.02,10,10,10,8,4,,0.00,6,,259<br />
2014-10-31,45,38,33,39,34,28,86,79,68,30.13,29.96,29.88,10,8,3,24,10,33,0.12,8,Rain-Snow,325<br />
2014-11-1,41,32,23,28,23,18,85,65,49,30.40,30.29,30.14,10,10,10,21,16,32,0.00,3,,180<br />
2014-11-2,48,32,15,24,18,12,89,64,26,30.45,30.38,30.30,10,10,10,10,3,,0.00,0,,256<br />
2014-11-3,62,47,32,35,28,22,66,49,30,30.28,30.14,30.04,10,10,10,17,7,28,0.00,2,,213<br />
2014-11-4,55,49,41,48,40,30,89,70,43,30.06,29.96,29.90,10,10,4,21,11,28,0.09,7,Rain,232<br />
2014-11-5,57,46,36,38,34,31,86,70,36,30.14,30.09,29.99,10,10,7,14,8,,0.00,0,,240<br />
2014-11-6,48,42,37,43,40,30,86,83,70,30.03,29.82,29.71,10,7,2,18,5,28,0.09,7,Rain,324<br />
2014-11-7,44,39,34,30,25,20,76,62,38,30.14,30.07,29.95,10,10,8,17,11,26,0.00,5,,315<br />
2014-11-8,45,41,37,36,33,28,86,75,68,29.94,29.81,29.70,10,9,3,17,10,26,0.04,8,Rain-Snow,249<br />
2014-11-9,43,35,27,31,28,24,89,68,53,29.94,29.89,29.83,10,10,10,18,7,24,0.00,5,,228<br />
2014-11-10,57,45,33,36,32,29,85,57,35,29.95,29.85,29.74,10,10,10,15,6,22,0.00,2,,179<br />
2014-11-11,61,49,36,47,37,30,83,68,48,29.92,29.75,29.66,10,10,6,23,11,31,0.02,6,Rain-Snow,234<br />
2014-11-12,35,32,28,29,21,18,78,61,54,30.25,30.16,29.96,10,10,10,21,14,33,0.00,8,,284<br />
2014-11-13,34,28,19,23,20,16,88,71,50,30.23,30.19,30.13,10,8,1,21,8,26,0.00,6,Snow,279<br />
2014-11-14,35,27,19,24,20,16,89,74,56,30.35,30.27,30.21,10,10,9,12,9,,0.00,5,Snow,275<br />
2014-11-15,33,26,19,21,17,14,89,67,50,30.41,30.34,30.24,10,10,5,16,7,,0.00,4,,240<br />
2014-11-16,34,30,26,27,24,18,92,79,59,30.25,30.04,29.89,10,4,1,12,6,,0.04,8,Snow,210<br />
2014-11-17,30,22,12,27,18,4,93,75,58,29.89,29.75,29.66,10,6,1,25,9,32,0.01,7,Snow,255<br />
2014-11-18,21,16,10,9,5,2,71,65,57,30.15,29.98,29.85,10,10,10,26,17,34,0.00,3,,242<br />
2014-11-19,28,20,12,25,17,4,86,77,65,30.14,29.86,29.70,10,4,0,22,12,30,0.01,8,Fog-Snow,220<br />
2014-11-20,26,20,14,16,13,10,88,70,57,30.21,29.99,29.86,10,7,1,29,14,37,0.00,8,Snow,267<br />
2014-11-21,26,14,3,13,9,-2,88,70,51,30.51,30.41,30.18,10,10,6,9,6,,0.00,2,Snow,241<br />
2014-11-22,46,32,17,43,30,9,93,83,63,30.34,30.08,29.94,10,6,2,12,9,,0.12,8,Rain,215<br />
2014-11-23,54,49,44,48,44,39,93,85,74,29.97,29.75,29.21,10,7,2,15,8,20,0.79,8,Rain,169<br />
2014-11-24,57,46,34,53,43,26,93,81,67,29.72,29.25,29.05,10,9,3,36,17,50,0.45,8,Rain,217<br />
2014-11-25,34,31,28,25,22,19,75,70,66,30.23,30.02,29.74,10,10,6,26,18,36,0.00,8,Snow,253<br />
2014-11-26,33,30,28,24,22,19,76,70,66,30.23,30.14,30.08,10,10,7,10,3,,0.00,8,,28<br />
2014-11-27,35,28,21,23,20,8,81,68,57,30.34,30.20,30.10,10,9,2,15,9,,0.00,7,Snow,314<br />
2014-11-28,28,19,10,22,16,6,85,73,57,30.39,30.23,30.09,10,7,2,13,7,,0.00,7,Snow,195<br />
2014-11-29,50,39,28,43,29,22,78,70,53,30.07,29.89,29.72,10,9,4,17,8,25,0.02,6,Snow,178<br />
2014-11-30,60,51,39,52,47,35,86,80,75,30.10,29.82,29.73,10,9,7,16,13,23,0.00,8,,251<br />
2014-12-1,39,29,18,35,17,6,86,61,41,30.66,30.43,30.10,10,10,10,14,11,21,0.00,3,,346<br />
2014-12-2,32,25,18,24,19,8,82,70,63,30.63,30.32,30.07,10,10,8,12,7,,0.00,7,,133<br />
2014-12-3,39,32,19,28,22,15,85,70,44,30.34,30.14,30.00,10,8,3,23,11,30,0.00,5,Snow,250<br />
2014-12-4,32,25,18,17,15,13,85,62,45,30.48,30.42,30.35,10,10,10,8,4,,0.00,3,,69<br />
2014-12-5,37,32,28,31,27,18,89,74,64,30.37,30.26,30.19,10,8,4,8,4,,0.00,8,,104<br />
2014-12-6,39,32,26,30,25,15,79,67,53,30.65,30.40,30.20,10,9,6,16,9,26,0.00,5,,15<br />
2014-12-7,36,30,24,24,17,11,76,62,36,30.72,30.63,30.45,10,10,10,10,7,,0.00,0,,72<br />
2014-12-8,39,34,30,35,27,21,93,73,49,30.42,30.18,30.04,10,8,3,16,7,17,0.08,3,Rain,168<br />
2014-12-9,39,36,34,35,32,25,93,82,70,30.27,30.16,30.04,10,8,2,20,7,24,0.01,8,Rain,350<br />
2014-12-10,32,28,24,25,20,17,81,73,66,30.32,30.25,30.14,10,10,10,16,13,24,0.00,6,,351<br />
2014-12-11,39,30,21,24,16,11,85,60,35,30.15,30.12,30.07,10,10,6,17,10,25,0.00,0,,307<br />
2014-12-12,37,32,28,30,28,24,89,83,70,30.25,30.20,30.13,9,6,4,15,9,20,0.00,7,,295<br />
2014-12-13,45,38,33,41,35,30,93,88,79,30.21,30.12,30.02,10,5,2,17,10,25,0.00,8,,276<br />
2014-12-14,54,49,44,45,43,41,90,83,72,30.09,30.05,30.00,10,8,5,16,10,24,0.00,8,,275<br />
2014-12-15,50,46,41,43,40,37,93,85,68,30.08,30.00,29.81,10,5,2,12,6,,0.12,7,Rain,188<br />
2014-12-16,46,42,37,44,41,33,97,92,82,29.92,29.74,29.66,10,5,1,23,8,31,0.23,8,Rain,220<br />
2014-12-17,37,32,28,32,23,17,88,71,63,30.20,30.08,29.91,10,9,2,21,17,31,0.01,8,Snow,289<br />
2014-12-18,32,30,28,29,26,19,96,84,69,30.25,30.20,30.16,10,8,2,14,10,21,0.00,8,Snow,283<br />
2014-12-19,30,28,26,28,24,21,92,85,75,30.35,30.25,30.18,10,8,1,9,6,,0.02,8,Snow,343<br />
2014-12-20,30,28,21,24,22,20,96,77,66,30.34,30.31,30.28,10,10,7,5,2,,0.00,8,,98<br />
2014-12-21,34,26,19,25,24,18,96,82,70,30.34,30.28,30.20,10,7,4,8,2,,0.00,7,,154<br />
2014-12-22,39,31,23,34,27,21,92,83,70,30.19,30.03,29.85,10,6,2,10,6,,0.01,3,Rain,95<br />
2014-12-23,52,44,37,49,42,33,100,94,83,29.82,29.79,29.74,8,3,0,10,6,,0.04,8,Fog-Rain,128<br />
2014-12-24,46,41,36,46,43,33,100,95,89,29.73,29.51,29.27,10,4,0,21,6,34,0.82,8,Fog-Rain-Snow,15<br />
2014-12-25,39,36,32,35,32,29,93,83,70,30.13,29.91,29.53,10,10,9,20,13,31,0.00,6,Rain,245<br />
2014-12-26,45,38,30,38,33,28,97,87,71,30.16,30.13,30.07,10,9,6,14,7,,0.00,1,,207<br />
2014-12-27,46,38,30,45,39,30,100,92,73,30.13,30.04,29.94,10,6,0,23,6,32,0.05,8,Fog-Rain,220<br />
2014-12-28,36,30,24,31,27,20,92,79,59,30.22,30.09,30.00,10,9,2,15,9,22,0.01,5,Snow,298<br />
2014-12-29,32,23,14,20,15,10,92,68,45,30.44,30.34,30.23,10,10,10,12,4,16,0.00,1,,340<br />
2014-12-30,24,20,15,12,8,5,74,63,48,30.58,30.52,30.45,10,10,10,16,9,25,0.00,4,,314<br />
2014-12-31,21,14,7,12,5,-1,84,61,44,30.51,30.35,30.12,10,9,2,23,10,33,0.00,5,Snow,258<br />
